movieId,imdbId,tmdbId,title,year,original_title,original_language,budget,release_date,revenue,runtime,status,vote_average,vote_count,genres
10,113189,710,GoldenEye,,GoldenEye,en,58000000,1995-11-16,352194034,130.0,Released,6.6,1174,"['Thriller', 'Action', 'Adventure']"
11,112346,9087,"American President, The",,The American President,en,62000000,1995-11-17,107879496,106.0,Released,6.5,195,"['Drama', 'Comedy', 'Romance']"
14,113987,10858,Nixon,,Nixon,en,44000000,1995-12-22,13681765,192.0,Released,7.1,71,"['Drama', 'History']"
15,112760,1408,Cutthroat Island,,Cutthroat Island,en,98000000,1995-12-22,10017322,119.0,Released,5.7,136,"['Action', 'Adventure', 'Romance']"
16,112641,524,Casino,,Casino,en,52000000,1995-11-22,116112375,178.0,Released,7.8,1307,"['Drama', 'Crime']"
17,114388,4584,Sense and Sensibility,,Sense and Sensibility,en,16500000,1995-12-13,135000000,136.0,Released,7.2,352,"['Drama', 'Romance']"
18,113101,5,Four Rooms,,Four Rooms,en,4000000,1995-12-09,4300000,98.0,Released,6.5,530,"['Comedy', 'Crime']"
19,112281,9273,Ace Ventura: When Nature Calls,,Ace Ventura: When Nature Calls,en,30000000,1995-11-10,212385533,90.0,Released,6.1,1099,"['Adventure', 'Comedy', 'Crime']"
20,113845,11517,Money Train,,Money Train,en,60000000,1995-11-21,35431113,103.0,Released,5.4,222,"['Thriller', 'Drama', 'Crime', 'Action', 'Comedy']"
21,113161,8012,Get Shorty,,Get Shorty,en,30250000,1995-10-20,115101622,105.0,Released,6.4,302,"['Thriller', 'Comedy', 'Crime']"
22,112722,1710,Copycat,,Copycat,en,0,1995-10-27,0,124.0,Released,6.4,194,"['Horror', 'Thriller', 'Drama', 'Crime', 'Mystery']"
23,112401,9691,Assassins,,Assassins,en,50000000,1995-10-06,30303072,132.0,Released,6.0,387,"['Thriller', 'Action', 'Adventure', 'Crime']"
25,113627,451,Leaving Las Vegas,,Leaving Las Vegas,en,3600000,1995-10-27,49800000,112.0,Released,7.1,360,"['Drama', 'Romance']"
34,112431,9598,Babe,,Babe,en,30000000,1995-07-18,254134910,89.0,Released,6.0,733,"['Family', 'Children', 'Fantasy', 'Drama', 'Comedy']"
39,112697,9603,Clueless,,Clueless,en,12000000,1995-07-19,0,97.0,Released,6.9,803,"['Drama', 'Comedy', 'Romance']"
41,114279,31174,Richard III,,Richard III,en,0,1995-12-29,0,104.0,Released,6.9,49,"['War', 'Drama']"
44,113855,9312,Mortal Kombat,,Mortal Kombat,en,18000000,1995-08-18,122195920,101.0,Released,5.4,442,"['Action', 'Adventure', 'Fantasy']"
45,114681,577,To Die For,,To Die For,en,20000000,1995-05-20,21284514,106.0,Released,6.7,175,"['Thriller', 'Drama', 'Comedy', 'Fantasy']"
47,114369,807,Seven,,Se7en,en,33000000,1995-09-22,327311859,127.0,Released,8.1,5765,"['Mystery', 'Thriller', 'Crime']"
48,114148,10530,Pocahontas,,Pocahontas,en,55000000,1995-06-14,346079773,81.0,Released,6.7,1457,"['Family', 'Children', 'Romance', 'Drama', 'Musical', 'Adventure', 'Animation']"
50,114814,629,"Usual Suspects, The",,The Usual Suspects,en,6000000,1995-07-19,23341568,106.0,Released,8.1,3254,"['Mystery', 'Thriller', 'Drama', 'Crime']"
57,113321,9089,Home for the Holidays,,Home for the Holidays,en,0,1995-11-02,17519169,103.0,Released,6.3,39,"['Drama', 'Comedy', 'Romance']"
61,116260,17182,Eye for an Eye,,Eye for an Eye,en,20000000,1996-01-12,0,101.0,Released,5.8,63,"['Thriller', 'Drama']"
62,113862,2054,Mr. Holland's Opus,,Mr. Holland's Opus,en,0,1995-12-29,106269971,137.0,Released,6.9,113,"['Music', 'Drama', 'Family']"
69,113118,10634,Friday,,Friday,en,3500000,1995-04-26,28215918,91.0,Released,7.0,503,['Comedy']
70,116367,755,From Dusk Till Dawn,,From Dusk Till Dawn,en,19000000,1996-01-19,25836616,108.0,Released,6.9,1603,"['Horror', 'Thriller', 'Crime', 'Action', 'Comedy']"
79,116731,9623,"Juror, The",,The Juror,en,44000000,1996-02-02,0,118.0,Released,5.5,89,"['Thriller', 'Drama']"
81,114660,400,Things to Do in Denver When You're Dead,,Things to Do in Denver When You're Dead,en,8000000,1995-12-01,529766,116.0,Released,6.7,85,"['Romance', 'Drama', 'Crime']"
92,117002,9095,Mary Reilly,,Mary Reilly,en,47000000,1996-02-23,12379402,104.0,Released,5.7,74,"['Horror', 'Drama', 'Thriller', 'Romance']"
93,114825,12158,Vampire in Brooklyn,,Vampire in Brooklyn,en,14000000,1995-10-27,19800000,100.0,Released,4.5,111,"['Horror', 'Comedy', 'Romance']"
95,115759,9208,Broken Arrow,,Broken Arrow,en,50000000,1996-02-09,150270147,108.0,Released,5.7,453,"['Thriller', 'Drama', 'Action', 'Adventure']"
100,115907,11062,City Hall,,City Hall,en,0,1996-02-16,0,111.0,Released,6.0,67,"['Thriller', 'Drama']"
101,115734,13685,Bottle Rocket,,Bottle Rocket,en,7000000,1996-02-21,560069,91.0,Released,6.8,281,"['Romance', 'Drama', 'Crime', 'Adventure', 'Comedy']"
104,116483,9614,Happy Gilmore,,Happy Gilmore,en,12000000,1996-02-16,41205099,92.0,Released,6.5,755,['Comedy']
105,112579,688,"Bridges of Madison County, The",,The Bridges of Madison County,en,24000000,1995-05-28,182016617,135.0,Released,7.3,385,"['Drama', 'Romance']"
110,112573,197,Braveheart,,Braveheart,en,72000000,1995-05-24,210000000,177.0,Released,7.7,3336,"['War', 'Drama', 'Action', 'History']"
111,75314,103,Taxi Driver,,Taxi Driver,en,1300000,1976-02-07,28262574,114.0,Released,8.0,2535,"['Thriller', 'Drama', 'Crime']"
112,113326,33542,Rumble in the Bronx,,紅番區,cn,7500000,1995-01-30,32392047,91.0,Released,6.5,240,"['Thriller', 'Crime', 'Adventure', 'Action', 'Comedy']"
122,103859,11066,Boomerang,,Boomerang,en,40000000,1992-06-30,70100000,117.0,Released,5.4,134,"['Comedy', 'Romance']"
125,116324,2074,Flirting With Disaster,,Flirting with Disaster,en,7000000,1996-03-22,14702438,92.0,Released,6.3,66,"['Comedy', 'Romance']"
132,113451,11863,Jade,,Jade,en,50000000,1995-10-13,9851610,95.0,Released,5.2,44,"['Mystery', 'Thriller', 'Action', 'Romance']"
140,118055,9302,Up Close and Personal,,Up Close & Personal,en,60000000,1996-03-01,0,119.0,Released,5.9,50,"['Drama', 'Romance']"
